Province/State,Country/Region,Lat,Long,Labels,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
Liaoning,China,41.2956,122.6085,29,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,7,8,12,13,19,20,22,29,31,40,43,53,55,59,61,66,73,80,83,88,93,93,96,103,103,106,106,106,106,107,109,109,111,111,112,112,113,114,115,120,122,122,122,122,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,128,130,131,132,132,133,136,136,138,138,140,140,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,147,147,147,147,147,147,147,147,147,147,147,147,147
Shanxi,China,37.5777,112.2922,29,0,0,0,0,0,0,0,1,1,1,1,3,2,4,5,12,15,21,25,25,30,33,36,38,46,50,53,61,68,76,78,81,88,94,98,104,107,112,114,116,119,124,124,126,126,126,126,127,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,135,135,135,135,135,140,140,142,149,154,157,160,160,164,172,172,176,180,190,193,194,195,195,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
Sichuan,China,30.6171,102.7103,29,0,0,0,0,0,0,0,1,1,1,3,11,14,14,24,31,42,60,71,80,85,92,104,114,119,131,156,169,188,217,231,250,261,276,289,307,321,338,351,365,386,394,406,425,442,454,464,466,478,488,498,503,511,516,516,520,525,536,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,538,539,540,541,541,541,546,547,547,548,548,550,552,552,553,554,554,554,556,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
Chongqing,China,30.0572,107.874,29,0,0,0,0,0,0,0,1,1,1,3,7,9,9,15,24,31,39,51,66,79,102,128,152,184,207,225,254,274,299,316,328,335,349,372,384,401,422,438,450,469,490,502,512,513,526,527,542,547,554,564,566,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
Guizhou,China,26.8154,106.8748,29,0,0,0,0,0,0,0,1,1,2,2,2,2,2,9,6,6,7,7,10,17,18,27,28,41,46,57,66,70,72,77,90,102,102,104,104,112,112,112,112,114,114,114,114,114,115,117,123,129,133,137,140,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Shandong,China,36.3427,118.1498,29,0,0,0,0,0,0,0,1,1,2,3,6,7,11,15,27,37,44,63,66,80,92,105,136,156,173,191,211,231,254,281,302,321,343,355,377,387,405,421,443,460,511,516,578,618,627,642,700,719,726,734,739,741,741,746,746,746,747,748,749,750,751,752,752,752,752,752,752,753,753,753,753,754,755,755,755,755,755,756,756,757,757,758,759,761,761,761,765,765,765,765,766,766,767,767,768,768,771,772,772,772,772,773,773,775,775,776,776,776,777,777,777,777,778,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
Henan,China,33.882,113.614,29,0,0,0,0,0,0,0,1,2,3,3,10,16,27,47,56,86,116,153,191,218,246,296,357,391,440,509,522,573,637,736,830,868,943,1002,1033,1068,1112,1170,1198,1205,1231,1234,1239,1244,1244,1247,1247,1247,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1252,1252,1252,1252,1252,1252,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254
Anhui,China,31.8257,117.2264,29,0,0,0,0,0,0,0,2,2,3,5,7,14,20,23,34,47,59,72,88,105,127,157,193,221,255,280,361,413,474,539,597,637,663,712,744,792,821,868,873,917,936,956,970,979,979,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
Guangxi,China,23.8298,108.7881,29,0,0,0,0,0,0,2,2,2,2,2,2,7,10,13,14,17,17,18,24,33,32,33,36,44,49,53,69,86,90,97,104,106,112,134,147,161,168,176,181,192,202,210,214,217,218,223,230,234,238,241,243,243,243,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
Jiangxi,China,27.614,115.7221,29,0,0,0,0,0,2,3,3,5,7,9,12,18,20,27,37,45,55,73,105,128,152,170,187,210,240,275,310,362,433,489,555,613,645,683,719,754,790,811,831,850,870,884,901,909,916,919,923,927,932,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,931,931,931,931
Jiangsu,China,32.9711,119.455,29,0,0,0,1,1,1,1,1,1,5,6,7,8,12,23,34,43,51,71,81,93,125,139,157,186,218,258,280,318,356,373,401,418,452,458,478,498,515,523,536,543,562,577,583,594,606,612,621,627,627,629,630,630,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,632,633,633,633,633,633,634,636,638,638,641,642,642,643,643,643,643,644,645,646,646,646,646,646,647,648,650,650,650,650,650,650,651,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
Zhejiang,China,29.1832,120.0934,29,0,0,1,1,1,1,3,3,4,14,21,32,43,62,78,94,123,175,201,242,270,321,360,403,428,456,507,535,604,633,679,719,760,782,808,867,932,975,1016,1046,1069,1093,1114,1124,1147,1154,1161,1176,1191,1195,1197,1197,1211,1211,1216,1216,1216,1217,1219,1219,1219,1221,1221,1221,1222,1222,1225,1225,1225,1226,1226,1228,1228,1229,1230,1230,1230,1232,1235,1235,1236,1238,1239,1242,1244,1244,1246,1246,1247,1249,1251,1252,1256,1256,1257,1258,1261,1262,1263,1264,1265,1265,1265,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267
Shanghai,China,31.202,121.4491,29,0,0,1,1,1,3,4,5,5,9,10,10,10,12,15,25,30,41,44,48,52,57,62,90,124,140,161,177,186,199,211,227,249,261,268,272,276,279,287,290,292,294,298,303,306,313,314,315,319,320,321,324,324,324,325,325,326,326,326,327,328,329,330,330,331,334,334,334,338,341,343,343,348,356,383,389,406,418,422,435,438,446,446,468,485,489,512,512,521,530,530,534,533,558,558,568,581,584,597,599,612,612,615,619,620,620,623,623,626,627,627,631,633,638,640,641,641,641,641,641,641,647,647,648,652,653,655,655,657,657,657,660,661,661,662,663,664
Beijing,China,40.1824,116.4142,29,0,0,1,2,2,2,4,4,4,5,9,9,12,23,24,31,33,34,37,44,48,56,69,80,98,108,114,122,145,153,169,178,189,198,215,235,248,257,271,276,282,288,297,297,299,303,308,315,320,326,334,342,349,353,360,369,378,380,390,396,400,400,401,403,406,408,410,412,415,418,418,424,434,438,441,443,448,455,464,469,474,479,484,491,495,503,509,509,510,514,516,518,524,525,525,525,536,538,542,547,547,547,553,554,555,557,560,560,565,568,571,573,574,574,576,577,578,578,578,578,578,579,581,581,581,581,581,581,581,581,581,581,581,583,583,583,583
Guangdong,China,23.3417,113.4244,29,0,2,2,2,2,4,4,5,10,11,14,15,21,30,49,69,88,112,141,167,212,275,314,362,410,465,524,565,606,642,690,728,755,786,822,851,890,935,983,1016,1059,1101,1133,1181,1216,1237,1256,1260,1274,1282,1289,1296,1299,1304,1306,1307,1313,1318,1323,1325,1329,1332,1333,1336,1336,1337,1341,1349,1351,1356,1357,1365,1368,1378,1387,1395,1401,1411,1423,1434,1437,1443,1454,1458,1462,1471,1475,1482,1490,1494,1501,1511,1528,1534,1542,1542,1547,1554,1557,1565,1565,1567,1569,1571,1575,1575,1575,1575,1576,1577,1578,1578,1579,1579,1579,1579,1579,1579,1579,1579,1579,1580,1580,1581,1581,1581,1582,1582,1583,1583,1583,1583,1583,1583,1584,1584,1584
Hubei,China,30.9756,112.2707,29,28,28,31,32,42,45,80,88,90,141,168,295,386,522,633,817,1115,1439,1795,2222,2639,2686,3459,4774,5623,6639,7862,9128,10337,11788,11881,15299,15343,16748,18971,20969,23383,26403,28993,31536,33934,36208,38557,40592,42033,43500,45235,46488,47743,49134,50318,51553,52960,54288,55142,56003,56927,57682,58382,58946,59433,59879,60324,60811,61201,61732,62098,62570,62889,63153,63326,63471,63612,63762,63945,64014,64073,64142,64187,64236,64264,64281,64338,64363,64402,64435,63487,63494,63507,63511,63514,63519,63569,63593,63604,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63616,63617,63617,63618,63618,63618,63619,63619,63620,63620,63620,63620,63623,63623,63623
,Albania,41.1533,20.1683,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,17,17,31,31,33,44,52,67,76,89,99,104,116,131,154,165,182,197,217,232,248,251,277,283,302,314,327,345,356,385,394,403,410,422,431,455,470,488,519,531,543,570,595,605,620,627,650,654,682,688,694,705,714,715,727,742,758,771,777,783,789,795,803,812,823,851,857,872,877,891,898,898,910,925
,Afghanistan,33,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,10,10,10,15,18,18,29,32,32,32,32,32,40,43,54,99,112,131,135,150,166,179,188,188,207,220,228,252,260,310,331,345,397,421,458,468,472,502,558,558,610,648,691,745,745,778,801,850,930,938,996,1040,1075,1097,1128,1138,1209,1259,1303,1328,1428,1450,1522,1585,1762,1830
,Bhutan,27.5142,90.4336,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,11,11
,Chile,-35.6751,-71.543,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,17,22,22,43,61,75,156,156,234,335,427,528,618,728,898,1115,1274,1571,1864,2059,2367,2646,2937,3299,3621,4035,4338,4676,4969,5386,5804,6327,6746,7024,7327,7710,8057,8580,9018,9572,10041,10415,10710,11189,11664,12160,12667,13112,13605,14125,14865,15655,16614,18014,19213,20165,21507,21507,21507,21507,21507,21507,21507,21507,21507,21507,21507,21507,21507,21507,21507,21507,21507,21507,21507
,Cameroon,3.848,11.5021,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,10,10,17,17,17,17,43,60,60,98,98,98,98,130,165,164,164,177,305,305,329,397,668,668,697,786,805,915,934,934,934,953,953,953,953,1000,1002,1002,1232,1465,1524,1524,1543,1553,1567,1567,1567,1567,1567,1595,1808,1822,1822,1865,1865,1996,1996,1996,3326,3568,3568,3629,3676,3676,3705,4575,4587
,Chad,15.4542,18.7322,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,8,8,8,8,8,8,8,15,15,15,19,19,33,33,39,39,39,43,43,50,50,53,53,53,76,78,83,88,111,117,117,139,177,186,196,204,215,244,303,359,413,444,470,491,539,562,590,633,657,672
,Colombia,4.5709,-74.2973,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,6,8,8,10,10,10,15,31,39,55,55,85,88,88,100,123,174,197,214,270,319,354,452,550,634,634,711,804,804,870,927,1003,1067,1133,1210,1268,1411,1439,1551,1666,1722,1807,2013,2148,2300,2424,2569,2705,2825,2971,3133,3358,3460,3587,3751,3903,4050,4256,4431,4575,4718,5016,5265,5511,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111
,Costa Rica,9.7489,-83.7534,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,4,6,11,13,16,18,24,29,30,42,49,56,62,66,67,74,88,97,112,124,150,180,196,216,242,264,287,306,323,338,355,372,386,399,413,428,445,461,480,501,517,520,527,535,542,551,565,575,577,582,592,600,607,620,628,634,639,646,653,658,669,676,682,685,687,695,701
,Central African Republic,6.6111,20.9394,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,18,18,18,18,18,22,22,22,23,23,23,23,23,23,23,23,23,29,37
,Cuba,22,-80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,8,12,13,15,15,15,18,27,27,28,51,77,92,121,132,151,171,192,227,255,285,309,341,365,416,437,501,525,575,617,681,714,765,827,876,954,1001,1031,1078,1140,1193,1229,1277,1326,1383,1425,1460,1495,1505,1538,1573,1603,1631,1671,1689,1704,1709,1724,1734,1760,1795,1809,1826,1827,1830,1839,1848,1855
,Armenia,40.0691,45.0382,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,14,16,18,28,30,30,30,30,31,33,43,43,57,62,87,114,138,149,173,197,211,265,297,358,402,523,545,580,609,633,659,728,803,833,848,866,900,929,977,1010,1035,1071,1111,1135,1185,1218,1267,1325,1359,1430,1500,1572,1666,1791,1925,2019,2164,2419,2581,2874,2936,3064,3145,3220,3255,3287,3297,3317,3386,3402,3427,3454,3468,3513,3720
,Cape Verde,15.1111,-23.6167,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cyprus,35.1264,33.4299,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,15,15,15,22,23,28,28,28,33,37,45,47,52,53,58,61,65,65,65,65,77,77,79,81,81,98,98,98,98,148,148,148,148,148,296,296,296,296,296,296,296,400,400,401,401,401,449,449,481,481,515,515,515,515,516,561,561,594,594,594,594,594,784,784,790,790,790,790,790,790,807,807
,Djibouti,11.8251,42.5903,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,25,25,36,36,36,41,53,71,73,76,76,102,102,112,183,252,330,373,411,477,498,599,642,672,686,686,713,745,755,799,824,834,847,872,886,900,905,935,950,972,1018,1033,1052,1055,1064,1064,1064,1079,1079,1185,1241,1241,1286,1504,1521,1607,1636,1685,1707,1815
,Dominica,15.415,-61.371,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,8,8,8,8,8,8,8,8,8,8,9,9,10,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,Dominican Republic,18.7357,-70.1627,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,9,16,16,16,17,33,36,50,80,98,108,131,152,162,208,215,268,312,363,416,463,581,581,763,822,910,993,1165,1228,1301,1387,1481,1606,1771,1905,1960,2064,2286,2584,2763,2870,3221,3221,3351,3557,3726,5847,6613,6613,7142,7366,7572,7854,8133,8285,8534,8790,8952,9266,9557,10559,10893,11075,11224,11474,11736,11919
,Ecuador,-1.8312,-78.1834,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,54,58,65,65,100,100,100,100,140,339,368,411,501,597,696,780,838,838,1008,1061,1150,1207,1262,1328,1366,1366,1366,1557,1557,1557,1558,1913,2132,3300,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3457,3557,3557,3557,3557,3560,18003,18003,18425,18425,19190,19190,19592,19592,20019,20019,20019,20568,21020
,Egypt,26,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,27,27,27,27,21,27,32,32,32,39,41,56,56,80,95,102,116,121,132,150,157,179,201,216,241,247,259,276,305,348,384,426,589,589,589,589,596,646,701,732,821,870,935,1004,1075,1114,1176,1236,1304,1335,1381,1460,1522,1562,1632,1730,1815,1887,1945,2002,2075,2172,2326,2486,2626,2799,2950,3172,3440,3742,3994,4217,4374,4628,4807,4900,5027,5205,5359,5511,5693,6037,6447,6827,7350,7756,8158,8538
,Angola,-11.2027,17.8739,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,11,11,11,11,11,11,11,11,13,13,13,13,14,14,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,21,24
,Ireland,53.1424,-7.6921,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,25,25,25,25,25,25,25,25,77,77,77,77,77,77,9233,9233,9233,9233,9233,9233,9233,9233,13386,13386,13386,13386,13386,13386,13386,17110,17110,17110,17110,17110,17110,17110,19470,19470,19470,19470,19470,19470,19470,21060,21060,21060,21060,21060,21060,21060,22089,22089,22089,22089,22089,22089,22089,22698,22698,22698,22698
,Equatorial Guinea,1.5,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,7,7,7,7,7,7,8,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,22,22,22,22,22,22,22,165,165,165,165,165,165,165,200,200,200,200,200,200,200,200,200
,Estonia,58.5953,25.0136,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,7,8,8,11,20,20,20,26,33,45,48,59,62,62,69,72,83,93,93,98,102,115,117,133,145,162,164,165,169,184,192,206,228,233,233,240,236,249,253,256,259,259,261,264,273,704,747,750,751,777,777,909,923,934,938,938,938,956,1488,1508,1526,1532,1538,1552,1561,1574,1610,1622,1624,1625,1632,1650,1663,1667,1675
,Eritrea,15.1794,39.7823,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,6,11,13,13,13,19,19,26,26,26,26,26,30,30,30,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,El Salvador,13.7942,-88.8965,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,9,14,15,19,21,22,25,30,33,38,43,44,46,48,63,67,75,75,83,89,97,106,119,124,141,154,180,205,219,252,257,276,293,325,349,374,405,417,441,464,474,502,537,544,570,570,633,772,787,891,1002,1015,1031,1040,1063,1160,1186,1214,1249,1281
,Ethiopia,9.145,40.4897,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,4,2,2,3,3,4,4,4,4,4,4,4,10,10,14,14,15,15,15,16,16,16,16,21,21,25,29,41,50,50,58,59,66,69,75,75,91,93,93,95,97,99,105,106,108,108,112,113,113,116,120,122,123,128,151,152,159,167,181,191,197,208,209,217,231,246,250,262,281
